PLAYER,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE
Nick-Mullens,2018,San Francisco 49ers,8,274,176,64.2,2277,8.3,85,13,10,106,38.7,35,17,127,90.8
Nick-Mullens,2019,San Francisco 49ers,1,,,,,,,,,,,,,,
Nick-Mullens,2020,San Francisco 49ers,10,326,211,64.7,2437,7.5,49,12,12,120,36.8,33,19,139,84.1
Nick-Mullens,2021,Cleveland Browns,1,30,20,66.7,147,4.9,25,1,0,9,30,1,0,0,89.2
Nick-Mullens,2022,Minnesota Vikings,4,25,21,84,224,9,37,1,1,11,44,2,0,0,100.7
Nick-Mullens,2023,Minnesota Vikings,5,148,100,67.6,1306,8.8,47,7,8,57,38.5,25,12,105,88.4
Nick-Mullens,TOTAL,,29,803,528,65.8,6391,8,85,34,31,303,37.7,96,48,371,88.1
Patrick-Mahomes,2017,Kansas City Chiefs,1,35,22,62.9,284,8.1,51,0,1,14,40,2,2,15,76.4
Patrick-Mahomes,2018,Kansas City Chiefs,16,580,383,66,5097,8.8,89,50,12,237,40.9,75,26,171,113.8
Patrick-Mahomes,2019,Kansas City Chiefs,14,484,319,65.9,4031,8.3,83,26,5,176,36.4,50,17,127,105.3
Patrick-Mahomes,2020,Kansas City Chiefs,15,588,390,66.3,4740,8.1,75,38,6,238,40.5,67,22,147,108.2
Patrick-Mahomes,2021,Kansas City Chiefs,17,658,436,66.3,4839,7.4,75,37,13,260,39.5,58,28,146,98.4
Patrick-Mahomes,2022,Kansas City Chiefs,17,648,435,67.1,5250,8.1,67,41,12,272,42,73,26,188,105.2
Patrick-Mahomes,2023,Kansas City Chiefs,16,597,401,67.2,4183,7,67,27,14,206,34.5,50,27,186,92.6
Patrick-Mahomes,TOTAL,,96,3590,2386,66.5,28424,7.9,89,219,63,1403,39.1,375,148,980,103.5
Phillip-Walker,2020,Carolina Panthers,4,56,32,57.1,368,6.6,52,1,5,17,30.4,5,4,31,45.8
Phillip-Walker,2021,Carolina Panthers,5,66,36,54.6,362,5.5,24,1,3,19,28.8,1,7,47,56.5
Phillip-Walker,2022,Carolina Panthers,6,106,63,59.4,731,6.9,62,3,3,30,28.3,14,7,46,78
Phillip-Walker,2023,Cleveland Browns,6,111,54,48.6,674,6.1,58,1,5,27,24.3,11,11,90,52.2
Phillip-Walker,TOTAL,,21,339,185,54.6,2135,6.3,62,6,16,93,27.4,31,29,214,60
Russell-Wilson,2012,Seattle Seahawks,16,393,252,64.1,3118,7.9,67,26,10,149,37.9,42,33,203,100
Russell-Wilson,2013,Seattle Seahawks,16,407,257,63.1,3357,8.2,80,26,9,153,37.6,49,44,272,101.2
Russell-Wilson,2014,Seattle Seahawks,16,452,285,63,3475,7.7,80,20,7,159,35.2,54,42,242,95
Russell-Wilson,2015,Seattle Seahawks,16,483,329,68.1,4024,8.3,80,34,8,187,38.7,60,45,265,110.1
Russell-Wilson,2016,Seattle Seahawks,16,546,353,64.6,4219,7.7,59,21,11,193,35.4,51,41,293,92.6
Russell-Wilson,2017,Seattle Seahawks,16,553,339,61.3,3983,7.2,74,34,11,183,33.1,58,43,322,95.4
Russell-Wilson,2018,Seattle Seahawks,16,427,280,65.6,3448,8.1,66,35,7,156,36.5,47,51,355,110.9
Russell-Wilson,2019,Seattle Seahawks,16,516,341,66.1,4110,8,60,31,5,190,36.8,55,48,319,106.3
Russell-Wilson,2020,Seattle Seahawks,16,558,384,68.8,4212,7.6,62,40,13,213,38.2,45,47,301,105.1
Russell-Wilson,2021,Seattle Seahawks,14,400,259,64.8,3113,7.8,69,25,6,135,33.8,45,33,266,103
Russell-Wilson,2022,Denver Broncos,15,483,292,60.5,3524,7.3,67,16,11,142,29.4,54,55,368,84.4
Russell-Wilson,2023,Denver Broncos,15,447,297,66.4,3070,6.9,60,26,8,135,30.2,36,45,258,98
Russell-Wilson,TOTAL,,188,5665,3668,64.7,43653,7.7,80,334,106,1995,35.2,596,527,3464,100
Ryan-Tannehill,2012,Miami Dolphins,16,484,282,58.3,3294,6.8,80,12,13,151,31.2,40,35,234,76.1
Ryan-Tannehill,2013,Miami Dolphins,16,588,355,60.4,3913,6.6,67,24,17,204,34.7,46,58,399,81.7
Ryan-Tannehill,2014,Miami Dolphins,16,590,392,66.4,4045,6.9,50,27,12,224,38,41,46,337,92.8
Ryan-Tannehill,2015,Miami Dolphins,16,586,363,62,4208,7.2,54,24,12,193,32.9,57,45,420,88.7
Ryan-Tannehill,2016,Miami Dolphins,13,389,261,67.1,2995,7.7,74,19,12,132,33.9,37,29,216,93.5
Ryan-Tannehill,2018,Miami Dolphins,11,274,176,64.2,1979,7.2,75,17,9,92,33.6,19,35,279,92.7
Ryan-Tannehill,2019,Tennessee Titans,12,286,201,70.3,2742,9.6,91,22,6,126,44.1,41,31,212,117.5
Ryan-Tannehill,2020,Tennessee Titans,16,481,315,65.5,3819,7.9,75,33,7,202,42,44,24,173,106.5
Ryan-Tannehill,2021,Tennessee Titans,17,531,357,67.2,3734,7,57,21,14,192,36.2,35,47,327,89.6
Ryan-Tannehill,2022,Tennessee Titans,12,325,212,65.2,2536,7.8,69,13,6,116,35.7,35,33,238,94.6
Ryan-Tannehill,2023,Tennessee Titans,10,230,149,64.8,1616,7,70,4,7,74,32.2,21,32,230,78.5
Ryan-Tannehill,TOTAL,,155,4764,3063,64.3,34881,7.3,91,216,115,1706,35.8,416,415,3065,91.2
Sam-Darnold,2018,New York Jets,13,414,239,57.7,2865,6.9,76,17,15,130,31.4,40,30,204,77.6
Sam-Darnold,2019,New York Jets,13,441,273,61.9,3024,6.9,92,19,13,147,33.3,40,33,212,84.3
Sam-Darnold,2020,New York Jets,12,364,217,59.6,2208,6.1,69,9,11,109,30,27,35,234,72.7
Sam-Darnold,2021,Carolina Panthers,12,406,243,59.8,2527,6.2,63,9,13,123,30.3,30,35,204,71.9
Sam-Darnold,2022,Carolina Panthers,6,140,82,58.6,1143,8.2,52,7,3,57,40.7,17,10,78,92.6
Sam-Darnold,2023,San Francisco 49ers,10,46,28,60.9,297,6.5,48,2,1,15,32.6,3,6,40,85.1
Sam-Darnold,TOTAL,,66,1811,1082,59.7,12064,6.7,92,63,56,581,32.1,157,149,972,78.3
Sam-Ehlinger,2021,Indianapolis Colts,3,,,,,,,,,,,,,,
Sam-Ehlinger,2022,Indianapolis Colts,4,101,64,63.4,573,5.7,47,3,3,28,27.7,7,14,87,76
Sam-Ehlinger,2023,Indianapolis Colts,1,,,,,,,,,,,,,,
Sam-Ehlinger,TOTAL,,8,101,64,63.4,573,5.7,47,3,3,28,27.7,7,14,87,76.1
Sam-Howell,2022,Washington Commanders,1,19,11,57.9,169,8.9,52,1,1,6,31.6,4,3,11,83
Sam-Howell,2023,Washington Commanders,17,612,388,63.4,3946,6.4,51,21,21,180,29.4,44,65,449,78.9
Sam-Howell,TOTAL,,18,631,399,63.2,4115,6.5,52,22,22,186,29.5,48,68,460,79
Sean-Clifford,2023,Green Bay Packers,2,1,1,100,37,37,37,0,0,1,100,1,0,0,118.8
Sean-Clifford,TOTAL,,2,1,1,100,37,37,37,0,0,1,100,1,0,0,239.6
Sean-Mannion,2015,Los Angeles Rams,1,7,6,85.7,31,4.4,11,0,0,2,28.6,0,0,0,85.1
Sean-Mannion,2016,Los Angeles Rams,1,6,3,50,19,3.2,9,0,1,1,16.7,0,0,0,17.4
Sean-Mannion,2017,Los Angeles Rams,5,37,22,59.5,185,5,50,0,0,8,21.6,2,3,20,72.5
Sean-Mannion,2018,Los Angeles Rams,3,3,2,66.7,23,7.7,18,0,0,1,33.3,0,0,0,89.6
Sean-Mannion,2019,Minnesota Vikings,3,21,12,57.1,126,6,35,0,2,6,28.6,1,0,0,35.1
Sean-Mannion,2021,Minnesota Vikings,1,36,22,61.1,189,5.2,30,1,0,8,22.2,2,2,15,84.1
Sean-Mannion,TOTAL,,14,110,67,60.9,573,5.2,50,1,3,26,23.6,5,5,35,66.2
Skylar-Thompson,2022,Miami Dolphins,7,105,60,57.1,534,5.1,32,1,3,26,24.8,5,6,40,62.2
Skylar-Thompson,TOTAL,,7,105,60,57.1,534,5.1,32,1,3,26,24.8,5,6,40,62.2
Taylor-Heinicke,2017,Houston Texans,1,1,1,100,10,10,10,0,0,1,100,0,1,16,108.3
Taylor-Heinicke,2018,Carolina Panthers,6,57,35,61.4,320,5.6,33,1,3,19,33.3,2,2,17,60.6
Taylor-Heinicke,2020,Washington Commanders,1,19,12,63.2,137,7.2,29,1,0,6,31.6,2,1,7,102.3
Taylor-Heinicke,2021,Washington Commanders,16,494,321,65,3419,6.9,73,20,15,167,33.8,40,38,278,85.9
Taylor-Heinicke,2022,Washington Commanders,9,259,161,62.2,1859,7.2,61,12,6,93,35.9,20,19,141,89.6
Taylor-Heinicke,2023,Atlanta Falcons,5,136,74,54.4,890,6.5,75,5,4,41,30.2,11,8,47,74.7
Taylor-Heinicke,TOTAL,,38,966,604,62.5,6635,6.9,75,39,28,327,33.9,75,69,506,84.2
Taysom-Hill,2017,New Orleans Saints,5,,,,,,,,,,,,,,
Taysom-Hill,2018,New Orleans Saints,16,7,3,42.9,64,9.1,44,0,1,3,42.9,1,1,3,36.3
Taysom-Hill,2019,New Orleans Saints,16,6,3,50,55,9.2,20,0,0,3,50,1,1,9,81.9
Taysom-Hill,2020,New Orleans Saints,16,121,88,72.7,928,7.7,44,4,2,45,37.2,13,14,87,98.8
Taysom-Hill,2021,New Orleans Saints,12,134,78,58.2,978,7.3,70,4,5,43,32.1,14,9,64,75.4
Taysom-Hill,2022,New Orleans Saints,16,19,13,68.4,240,12.6,68,2,0,11,57.9,4,2,14,146.3
Taysom-Hill,2023,New Orleans Saints,16,11,6,54.6,83,7.6,44,1,0,4,36.4,1,2,4,109.3
Taysom-Hill,TOTAL,,97,298,191,64.1,2348,7.9,70,11,8,109,36.6,34,29,181,89.4
Teddy-Bridgewater,2014,Minnesota Vikings,13,402,259,64.4,2919,7.3,87,14,12,137,34.1,38,39,249,85.2
Teddy-Bridgewater,2015,Minnesota Vikings,16,447,292,65.3,3231,7.2,52,14,9,153,34.2,41,44,307,88.7
Teddy-Bridgewater,2017,Minnesota Vikings,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Teddy-Bridgewater,2018,New Orleans Saints,5,23,14,60.9,118,5.1,18,1,1,8,34.8,0,2,8,70.6
Teddy-Bridgewater,2019,New Orleans Saints,9,196,133,67.9,1384,7.1,45,9,2,67,34.2,16,12,89,99.1
Teddy-Bridgewater,2020,Carolina Panthers,15,492,340,69.1,3733,7.6,75,15,11,174,35.4,49,31,205,92.1
Teddy-Bridgewater,2021,Denver Broncos,14,426,285,66.9,3052,7.2,64,18,7,146,34.3,33,31,211,94.9
Teddy-Bridgewater,2022,Miami Dolphins,5,79,49,62,683,8.6,64,4,4,32,40.5,7,7,45,85.6
Teddy-Bridgewater,2023,Detroit Lions,1,,,,,,,,,,,,,,
Teddy-Bridgewater,TOTAL,,79,2067,1372,66.4,15120,7.3,87,75,47,717,34.7,184,166,1114,90.5
Tim-Boyle,2019,Green Bay Packers,3,4,3,75,15,3.8,7,0,0,1,25,0,0,0,80.2
Tim-Boyle,2020,Green Bay Packers,8,0,0,,0,,0,0,0,0,,0,1,11,
Tim-Boyle,2021,Detroit Lions,5,94,61,64.9,526,5.6,42,3,6,28,29.8,8,0,0,63.5
Tim-Boyle,2022,Chicago Bears,1,8,2,25,33,4.1,17,0,2,2,25,0,0,0,4.7
Tim-Boyle,2023,New York Jets,3,77,48,62.3,360,4.7,36,1,4,16,20.8,2,9,64,56.2
Tim-Boyle,TOTAL,,20,183,114,62.3,934,5.1,42,4,12,47,25.7,10,10,75,55.2
Tom-Kennedy,2019,Detroit Lions,1,,,,,,,,,
Tom-Kennedy,2021,Detroit Lions,12,6,54,9,15,0,2,33.3,0,0
Tom-Kennedy,TOTAL,,20,14,195,13.9,44,0,9,64.3,2,1
Tommy-DeVito,2023,New York Giants,9,178,114,64,1101,6.2,41,8,3,46,25.8,16,37,196,89.2
Tommy-DeVito,TOTAL,,9,178,114,64,1101,6.2,41,8,3,46,25.8,16,37,196,89.2
Trace-McSorley,2019,Baltimore Ravens,1,,,,,,,,,,,,,,
Trace-McSorley,2020,Baltimore Ravens,2,10,3,30,90,9,70,1,0,2,20,1,0,0,97.9
Trace-McSorley,2022,Arizona Cardinals,6,83,45,54.2,412,5,47,0,5,17,20.5,4,3,27,42.8
Trace-McSorley,TOTAL,,9,93,48,51.6,502,5.4,70,1,5,19,20.4,5,3,27,48.8
Trevor-Lawrence,2021,Jacksonville Jaguars,17,602,359,59.6,3641,6,58,12,17,177,29.4,43,32,238,71.9
Trevor-Lawrence,2022,Jacksonville Jaguars,17,584,387,66.3,4113,7,59,25,8,206,35.3,55,27,184,95.2
Trevor-Lawrence,2023,Jacksonville Jaguars,16,564,370,65.6,4016,7.1,65,21,14,179,31.7,49,35,224,88.5
Trevor-Lawrence,TOTAL,,50,1750,1116,63.8,11770,6.7,65,58,39,562,32.1,147,94,646,85
Trevor-Siemian,2015,Denver Broncos,1,,,,,,,,,,,,,,
Trevor-Siemian,2016,Denver Broncos,14,486,289,59.5,3401,7,76,18,10,155,31.9,37,31,187,84.6
Trevor-Siemian,2017,Denver Broncos,11,349,206,59,2285,6.6,44,12,14,112,32.1,37,33,220,73.3
Trevor-Siemian,2019,New York Jets,1,6,3,50,3,0.5,3,0,0,0,0,0,2,17,56.2
Trevor-Siemian,2021,New Orleans Saints,6,188,108,57.4,1154,6.1,46,11,3,61,32.4,15,9,64,88.4
Trevor-Siemian,2022,Chicago Bears,2,26,15,57.7,184,7.1,33,1,1,7,26.9,4,2,14,76.4
Trevor-Siemian,2023,New York Jets,5,153,86,56.2,724,4.7,30,2,4,35,22.9,8,8,40,62.1
Trevor-Siemian,TOTAL,,40,1208,707,58.5,7751,6.4,76,44,32,370,30.6,101,85,542,78.7
Trey-Lance,2021,San Francisco 49ers,6,71,41,57.8,603,8.5,76,5,2,27,38,8,4,15,97.3
Trey-Lance,2022,San Francisco 49ers,2,31,15,48.4,194,6.3,44,0,1,6,19.4,4,2,9,55
Trey-Lance,TOTAL,,8,102,56,54.9,797,7.8,76,5,3,33,32.4,12,6,24,84.5
Tua-Tagovailoa,2020,Miami Dolphins,10,290,186,64.1,1814,6.3,35,11,5,100,34.5,15,20,136,87
Tua-Tagovailoa,2021,Miami Dolphins,13,388,263,67.8,2653,6.8,65,16,10,137,35.3,30,20,152,90.1
Tua-Tagovailoa,2022,Miami Dolphins,13,400,259,64.8,3548,8.9,84,25,8,162,40.5,50,21,163,105.5
Tua-Tagovailoa,2023,Miami Dolphins,17,560,388,69.3,4624,8.3,78,29,14,222,39.6,58,29,171,101.1
Tua-Tagovailoa,TOTAL,,53,1638,1096,66.9,12639,7.7,84,81,37,621,37.9,153,90,622,97.1
Tyler-Huntley,2020,Baltimore Ravens,2,5,3,60,15,3,8,0,0,0,0,0,0,0,64.6
Tyler-Huntley,2021,Baltimore Ravens,7,188,122,64.9,1081,5.8,43,3,4,55,29.3,11,18,107,76.6
Tyler-Huntley,2022,Baltimore Ravens,6,112,75,67,658,5.9,40,2,3,31,27.7,5,7,34,77.2
Tyler-Huntley,2023,Baltimore Ravens,5,37,21,56.8,203,5.5,27,3,0,13,35.1,1,4,28,99.3
Tyler-Huntley,TOTAL,,20,342,221,64.6,1957,5.7,43,8,7,99,28.9,17,29,169,79
Tyree-Jackson,2021,Philadelphia Eagles,9,3,22,7.3,13,1,2,66.7,0,0
Tyree-Jackson,2022,Philadelphia Eagles,5,,,,,,,,,
Tyree-Jackson,2023,New York Giants,2,,,,,,,,,
Tyree-Jackson,TOTAL,,16,3,22,7.3,13,1,2,66.7,0,0
Tyrod-Taylor,2011,Baltimore Ravens,3,1,1,100,18,18,18,0,0,1,100,0,2,3,118.8
Tyrod-Taylor,2012,Baltimore Ravens,7,29,17,58.6,179,6.2,25,0,1,8,27.6,2,3,30,62.3
Tyrod-Taylor,2013,Baltimore Ravens,3,5,1,20,2,0.4,2,0,1,0,0,0,0,0,0
Tyrod-Taylor,2014,Baltimore Ravens,1,,,,,,,,,,,,,,
Tyrod-Taylor,2015,Buffalo Bills,14,380,242,63.7,3035,8,63,20,6,129,34,45,36,212,99.4
Tyrod-Taylor,2016,Buffalo Bills,15,436,269,61.7,3023,6.9,84,17,6,147,33.7,33,42,192,89.6
Tyrod-Taylor,2017,Buffalo Bills,15,420,263,62.6,2799,6.7,47,14,4,134,31.9,36,46,256,89.2
Tyrod-Taylor,2018,Cleveland Browns,4,85,42,49.4,473,5.6,47,2,2,17,20,7,13,81,64.5
Tyrod-Taylor,2019,Los Angeles Chargers,8,6,4,66.7,33,5.5,14,1,0,3,50,0,0,0,120.1
Tyrod-Taylor,2020,Los Angeles Chargers,2,30,16,53.3,208,6.9,37,0,0,10,33.3,3,2,1,75.4
Tyrod-Taylor,2021,Houston Texans,6,150,91,60.7,966,6.4,52,5,5,44,29.3,13,13,119,76.7
Tyrod-Taylor,2022,New York Giants,3,8,6,75,58,7.2,19,1,1,3,37.5,0,3,18,94.8
Tyrod-Taylor,2023,New York Giants,11,180,116,64.4,1341,7.4,80,5,3,52,28.9,19,17,94,89.1
Tyrod-Taylor,TOTAL,,92,1730,1068,61.7,12135,7,84,65,29,548,31.7,158,177,1006,88.3
Tyson-Bagent,2023,Chicago Bears,5,143,94,65.7,859,6,41,3,6,48,33.6,3,5,35,71.4
Tyson-Bagent,TOTAL,,5,143,94,65.7,859,6,41,3,6,48,33.6,3,5,35,71.4
Will-Grier,2019,Carolina Panthers,2,52,28,53.8,228,4.4,28,0,4,12,23.1,1,6,44,33.2
Will-Grier,TOTAL,,2,52,28,53.8,228,4.4,28,0,4,12,23.1,1,6,44,33.2
Will-Levis,2023,Tennessee Titans,9,255,149,58.4,1808,7.1,61,8,4,81,31.8,32,28,185,84.2
Will-Levis,TOTAL,,9,255,149,58.4,1808,7.1,61,8,4,81,31.8,32,28,185,84.2
Zach-Wilson,2021,New York Jets,13,383,213,55.6,2334,6.1,54,9,11,112,29.2,32,44,370,69.7
Zach-Wilson,2022,New York Jets,9,242,132,54.6,1688,7,79,6,7,73,30.2,26,23,175,72.8
Zach-Wilson,2023,New York Jets,12,368,221,60,2271,6.2,68,8,7,104,28.3,27,46,340,77.2
Zach-Wilson,TOTAL,,34,993,566,57,6293,6.3,79,23,25,289,29.1,85,113,885,73.2
