PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Jeff Lewis,1996,9.0,17.0,58.0,2.8,0.0,1.0,1.0,7.0,39.0,4.0,39.0,7.8,0.0,0.0,0.0
Jeff Lewis,1997,1.0,2.0,21.0,10.5,0.0,0.0,1.0,7.0,79.2,5.0,2.0,-0.1,0.0,0.0,0.0
Jeff Lewis,1999,2.0,3.0,11.0,3.7,0.0,0.0,1.0,6.0,72.9,4.0,1.0,0.2,0.0,0.0,0.0
Jeff Lewis,2000,16.0,32.0,120.0,2.7,0.0,1.0,7.0,51.0,45.3,8.0,36.0,4.3,0.0,1.0,0.0
Jeff Quinn,1982,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jeff Rowe,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jeff Rowe,2008,24.0,43.0,228.0,5.0,0.0,1.0,5.0,41.0,58.9,1.0,-1.0,-1.0,0.0,0.0,0.0
Jeff Rutledge,1979,13.0,32.0,125.0,3.8,1.0,4.0,3.0,27.0,25.2,5.0,27.0,4.4,0.0,0.0,0.0
Jeff Rutledge,1980,1.0,4.0,26.0,6.5,0.0,0.0,1.0,8.0,54.2,0.0,0.0,,0.0,0.0,0.0
Jeff Rutledge,1981,30.0,50.0,442.0,9.4,3.0,4.0,6.0,62.0,74.9,5.0,-3.0,-1.1,0.0,0.0,0.0
Jeff Rutledge,1982,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jeff Rutledge,1983,87.0,174.0,1208.0,7.4,3.0,8.0,15.0,110.0,60.9,7.0,27.0,3.0,0.0,6.0,6.0
Jeff Rutledge,1984,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,104.2,0.0,0.0,,0.0,0.0,0.0
Jeff Rutledge,1985,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-6.0,-3.0,0.0,1.0,1.0
Jeff Rutledge,1986,2.0,4.0,36.0,12.0,1.0,0.0,0.0,0.0,105.6,6.0,19.0,2.7,0.0,0.0,0.0
Jeff Rutledge,1987,79.0,155.0,1048.0,4.6,5.0,11.0,17.0,129.0,57.8,15.0,31.0,1.9,0.0,7.0,3.0
Jeff Rutledge,1988,11.0,17.0,113.0,6.6,0.0,1.0,2.0,14.0,59.2,3.0,-1.0,-0.3,0.0,2.0,2.0
Jeff Rutledge,1989,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jeff Rutledge,1990,40.0,68.0,455.0,5.4,2.0,1.0,6.0,34.0,70.3,4.0,12.0,1.6,1.0,1.0,1.0
Jeff Rutledge,1991,11.0,22.0,189.0,16.3,1.0,0.0,2.0,20.0,107.0,12.0,-16.0,-1.1,0.0,1.0,0.0
Jeff Rutledge,1992,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jeff Smoker,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jeff Smoker,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jeff Tuel,2013,57.0,102.0,608.0,6.2,3.0,3.0,5.0,27.0,75.0,11.0,27.0,2.4,0.0,1.0,1.0
Jeff Van Raaphorst,1987,18.0,34.0,174.0,5.1,1.0,2.0,3.0,19.0,46.8,1.0,6.0,6.0,0.0,1.0,0.0
Jerry Golsteyn,1977,31.0,70.0,416.0,5.3,2.0,8.0,14.0,113.0,31.3,3.0,-4.0,-1.3,0.0,1.0,0.0
Jerry Golsteyn,1978,12.0,40.0,110.0,3.5,0.0,1.0,8.0,62.0,48.4,1.0,-3.0,-3.0,0.0,1.0,0.0
Jerry Golsteyn,1979,4.0,18.0,32.0,1.8,0.0,4.0,4.0,36.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
Jerry Golsteyn,1982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,,0.0,0.0,0.0
Jerry Golsteyn,1983,47.0,97.0,535.0,4.2,0.0,2.0,7.0,52.0,50.3,5.0,3.0,0.5,0.0,3.0,0.0
Jerry Golsteyn,1984,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jerry Niles,1947,19.0,57.0,269.0,4.4,1.0,7.0,0.0,40.0,28.8,8.0,24.0,3.5,0.0,2.0,0.0
Jerry Rhome,1965,9.0,21.0,157.0,4.6,1.0,1.0,7.0,44.0,55.8,4.0,11.0,2.8,0.0,1.0,0.0
Jerry Rhome,1966,21.0,36.0,253.0,9.1,0.0,1.0,4.0,39.0,70.7,7.0,37.0,5.8,0.0,1.0,0.0
Jerry Rhome,1967,9.0,18.0,86.0,4.8,0.0,1.0,4.0,26.0,43.9,2.0,-11.0,-5.5,0.0,1.0,0.0
Jerry Rhome,1968,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jerry Rhome,1969,9.0,21.0,70.0,4.7,0.0,2.0,3.0,26.0,50.4,1.0,0.0,0.0,0.0,1.0,0.0
Jerry Rhome,1970,88.0,168.0,1031.0,6.2,5.0,8.0,10.0,85.0,62.0,9.0,54.0,5.3,1.0,5.0,0.0
Jerry Rhome,1971,5.0,18.0,66.0,3.2,1.0,1.0,1.0,10.0,59.7,3.0,0.0,0.0,0.0,0.0,0.0
Jerry Tagge,1972,10.0,29.0,154.0,6.4,0.0,0.0,3.0,27.0,70.0,8.0,-3.0,-0.1,1.0,0.0,0.0
Jerry Tagge,1973,56.0,106.0,720.0,5.8,2.0,7.0,9.0,54.0,56.4,15.0,62.0,4.1,2.0,1.0,0.0
Jerry Tagge,1974,70.0,146.0,709.0,4.7,1.0,10.0,5.0,35.0,34.9,18.0,58.0,3.1,0.0,5.0,0.0
Jesse Freitas,1974,49.0,109.0,719.0,6.7,3.0,8.0,11.0,76.0,49.5,6.0,16.0,3.3,0.0,0.0,0.0
Jesse Freitas,1975,49.0,110.0,525.0,4.7,5.0,5.0,20.0,138.0,53.8,11.0,56.0,5.1,0.0,3.0,0.0
Jesse Palmer,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jesse Palmer,2002,3.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,95.8,1.0,-3.0,-3.0,0.0,0.0,0.0
Jesse Palmer,2003,60.0,116.0,532.0,4.7,3.0,4.0,16.0,95.0,65.6,4.0,23.0,5.8,0.0,2.0,1.0
Jesse Palmer,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jesse Palmer,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Ballard,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Ballard,1997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Bob Taylor,1983,1.0,2.0,20.0,10.0,0.0,1.0,0.0,0.0,45.8,0.0,0.0,,0.0,0.0,0.0
Jim Callahan,1946,22.0,67.0,359.0,4.1,2.0,7.0,0.0,0.0,49.7,52.0,86.0,-2.9,2.0,4.0,0.0
Jim Crocicchia,1987,6.0,15.0,89.0,5.9,1.0,0.0,2.0,17.0,82.4,4.0,5.0,1.2,0.0,2.0,2.0
Jim Del Gaizo,1972,5.0,9.0,165.0,14.7,2.0,1.0,0.0,0.0,89.4,1.0,0.0,0.0,0.0,1.0,0.0
Jim Del Gaizo,1973,27.0,62.0,318.0,4.4,2.0,6.0,8.0,77.0,49.0,4.0,1.0,1.0,0.0,3.0,0.0
Jim Del Gaizo,1974,12.0,32.0,165.0,4.1,0.0,3.0,1.0,11.0,39.2,3.0,15.0,5.0,0.0,0.0,0.0
Jim Del Gaizo,1975,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Druckenmiller,1997,21.0,52.0,239.0,5.2,1.0,4.0,4.0,32.0,44.5,10.0,-6.0,-0.5,0.0,0.0,0.0
Jim Druckenmiller,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,-4.0,-1.3,0.0,0.0,0.0
Jim Druckenmiller,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Everett,1986,82.0,165.0,1154.0,7.2,9.0,10.0,9.0,60.0,67.2,17.0,58.0,4.5,1.0,2.0,0.0
Jim Everett,1987,162.0,302.0,2064.0,7.2,10.0,13.0,17.0,139.0,73.1,18.0,83.0,4.3,1.0,2.0,1.0
Jim Everett,1988,327.0,562.0,4211.0,7.6,33.0,21.0,29.0,209.0,87.7,36.0,112.0,3.6,0.0,7.0,2.0
Jim Everett,1989,363.0,631.0,5047.0,8.2,33.0,23.0,34.0,254.0,87.4,34.0,58.0,1.8,1.0,5.0,2.0
Jim Everett,1990,307.0,554.0,3989.0,7.3,23.0,17.0,30.0,198.0,80.0,20.0,31.0,1.2,1.0,4.0,2.0
Jim Everett,1991,277.0,490.0,3438.0,6.9,11.0,20.0,30.0,200.0,67.1,27.0,44.0,1.9,0.0,13.0,8.0
Jim Everett,1992,281.0,475.0,3323.0,7.2,22.0,18.0,26.0,204.0,81.3,32.0,133.0,3.6,0.0,5.0,3.0
Jim Everett,1993,135.0,274.0,1652.0,5.7,8.0,12.0,18.0,125.0,59.5,19.0,38.0,2.1,0.0,7.0,4.0
Jim Everett,1994,346.0,540.0,3855.0,7.3,22.0,18.0,21.0,164.0,84.9,15.0,35.0,2.1,0.0,3.0,2.0
Jim Everett,1995,345.0,567.0,3970.0,7.0,26.0,14.0,27.0,210.0,86.6,24.0,42.0,1.8,0.0,6.0,4.0
Jim Everett,1996,267.0,464.0,2797.0,5.9,12.0,16.0,19.0,154.0,69.8,22.0,3.0,0.1,0.0,10.0,7.0
Jim Everett,1997,36.0,75.0,457.0,6.1,1.0,4.0,4.0,30.0,49.1,5.0,6.0,0.6,0.0,2.0,0.0
Jim Fassel,1972,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Finks,1949,24.0,71.0,322.0,3.9,2.0,8.0,0.0,19.0,34.0,35.0,135.0,2.4,1.0,0.0,0.0
Jim Finks,1951,14.0,24.0,201.0,8.4,1.0,1.0,0.0,9.0,82.1,3.0,27.0,9.0,0.0,1.0,0.0
Jim Finks,1952,158.0,336.0,2307.0,7.0,20.0,19.0,0.0,252.0,67.0,23.0,37.0,1.8,5.0,7.0,0.0
Jim Finks,1953,131.0,292.0,1484.0,4.5,8.0,14.0,0.0,100.0,50.8,12.0,0.0,-0.9,2.0,3.0,0.0
Jim Finks,1954,164.0,306.0,2003.0,6.7,14.0,19.0,0.0,49.0,63.6,9.0,17.0,1.6,0.0,4.0,0.0
Jim Finks,1955,165.0,344.0,2270.0,6.3,10.0,26.0,0.0,143.0,49.0,35.0,76.0,1.9,4.0,5.0,0.0
Jim Haluska,1956,1.0,4.0,8.0,1.3,0.0,0.0,0.0,0.0,46.5,0.0,0.0,,0.0,0.0,0.0
Jim Harbaugh,1987,8.0,11.0,62.0,5.6,0.0,0.0,4.0,45.0,86.2,4.0,15.0,2.5,0.0,0.0,0.0
Jim Harbaugh,1988,47.0,97.0,514.0,10.8,0.0,2.0,6.0,49.0,65.0,19.0,110.0,6.1,1.0,1.0,0.0
Jim Harbaugh,1989,111.0,178.0,1204.0,8.5,5.0,9.0,18.0,106.0,80.9,45.0,276.0,5.1,3.0,2.0,1.0
Jim Harbaugh,1990,180.0,312.0,2178.0,7.2,10.0,6.0,31.0,206.0,82.7,51.0,321.0,6.1,4.0,8.0,5.0
Jim Harbaugh,1991,297.0,522.0,3339.0,6.6,16.0,18.0,27.0,174.0,75.5,77.0,364.0,4.6,2.0,7.0,4.0
Jim Harbaugh,1992,202.0,358.0,2486.0,7.0,13.0,12.0,31.0,167.0,76.8,47.0,272.0,6.3,1.0,6.0,3.0
Jim Harbaugh,1993,200.0,325.0,2002.0,6.2,7.0,11.0,43.0,210.0,72.9,60.0,277.0,4.5,4.0,15.0,7.0
Jim Harbaugh,1994,125.0,202.0,1440.0,6.9,9.0,6.0,17.0,72.0,83.7,39.0,223.0,5.6,0.0,1.0,1.0
Jim Harbaugh,1995,249.0,401.0,3129.0,8.2,21.0,7.0,43.0,271.0,98.9,72.0,322.0,4.6,3.0,6.0,2.0
Jim Harbaugh,1996,244.0,437.0,2764.0,6.7,14.0,12.0,39.0,219.0,79.0,51.0,198.0,4.4,1.0,9.0,5.0
Jim Harbaugh,1997,189.0,309.0,2060.0,6.8,10.0,4.0,41.0,256.0,84.3,36.0,206.0,6.1,0.0,4.0,3.0
Jim Harbaugh,1998,164.0,293.0,1839.0,5.8,12.0,11.0,23.0,145.0,68.7,40.0,172.0,3.8,0.0,7.0,1.0
Jim Harbaugh,1999,249.0,434.0,2761.0,6.2,10.0,14.0,37.0,208.0,67.7,34.0,126.0,3.9,0.0,12.0,3.0
Jim Harbaugh,2000,123.0,202.0,1416.0,6.5,8.0,10.0,14.0,96.0,65.7,16.0,24.0,1.4,0.0,5.0,2.0
Jim Harbaugh,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Hardy,1946,24.0,64.0,285.0,3.0,2.0,7.0,0.0,0.0,41.2,6.0,-15.0,-1.2,0.0,2.0,0.0
Jim Hardy,1947,23.0,57.0,388.0,6.3,5.0,7.0,0.0,24.0,61.0,3.0,-6.0,-2.0,0.0,2.0,0.0
Jim Hardy,1948,112.0,211.0,1390.0,6.3,14.0,7.0,0.0,11.0,78.2,5.0,14.0,2.8,0.0,2.0,0.0
Jim Hardy,1949,63.0,150.0,748.0,4.8,10.0,13.0,0.0,68.0,60.4,7.0,6.0,0.4,1.0,3.0,0.0
Jim Hardy,1950,117.0,257.0,1636.0,6.4,17.0,24.0,0.0,255.0,61.3,10.0,14.0,4.0,1.0,9.0,0.0
Jim Hardy,1951,56.0,114.0,809.0,8.2,3.0,10.0,0.0,112.0,66.5,12.0,38.0,1.4,0.0,2.0,0.0
Jim Hardy,1952,28.0,59.0,434.0,6.7,3.0,5.0,0.0,55.0,65.9,5.0,16.0,3.0,0.0,0.0,0.0
Jim Hart,1966,4.0,11.0,29.0,2.6,0.0,0.0,2.0,21.0,44.9,0.0,0.0,,0.0,0.0,0.0
Jim Hart,1967,192.0,397.0,3008.0,7.9,19.0,30.0,22.0,219.0,65.4,13.0,36.0,2.4,3.0,4.0,0.0
Jim Hart,1968,140.0,316.0,2059.0,6.9,15.0,18.0,15.0,129.0,65.5,19.0,20.0,1.1,6.0,3.0,0.0
Jim Hart,1969,84.0,169.0,1086.0,7.0,6.0,12.0,10.0,100.0,63.5,7.0,16.0,1.6,2.0,1.0,0.0
Jim Hart,1970,171.0,373.0,2575.0,7.1,14.0,18.0,26.0,216.0,62.3,18.0,18.0,0.9,0.0,6.0,0.0
Jim Hart,1971,110.0,243.0,1626.0,6.6,8.0,14.0,13.0,139.0,56.5,13.0,9.0,0.7,0.0,2.0,0.0
Jim Hart,1972,60.0,119.0,857.0,6.6,5.0,5.0,7.0,56.0,64.8,9.0,17.0,1.5,0.0,3.0,0.0
Jim Hart,1973,178.0,320.0,2223.0,7.1,15.0,10.0,22.0,168.0,81.2,3.0,-3.0,-1.0,0.0,2.0,0.0
Jim Hart,1974,218.0,428.0,2611.0,6.4,21.0,9.0,18.0,150.0,80.3,11.0,31.0,2.9,2.0,5.0,0.0
Jim Hart,1975,204.0,386.0,2798.0,7.8,20.0,22.0,8.0,66.0,74.9,11.0,7.0,0.2,1.0,7.0,0.0
Jim Hart,1976,218.0,388.0,2946.0,7.6,18.0,13.0,17.0,132.0,84.9,8.0,7.0,1.1,0.0,4.0,0.0
Jim Hart,1977,186.0,355.0,2542.0,7.4,13.0,20.0,13.0,89.0,70.4,11.0,18.0,1.3,0.0,5.0,0.0
Jim Hart,1978,240.0,477.0,3121.0,6.7,16.0,18.0,20.0,166.0,68.4,11.0,11.0,0.9,2.0,5.0,0.0
Jim Hart,1979,194.0,378.0,2218.0,5.7,9.0,20.0,25.0,183.0,58.7,6.0,11.0,1.0,0.0,5.0,0.0
Jim Hart,1980,228.0,425.0,2946.0,6.7,16.0,20.0,39.0,292.0,70.2,9.0,11.0,1.6,0.0,4.0,0.0
Jim Hart,1981,134.0,241.0,1694.0,6.3,11.0,14.0,16.0,119.0,66.8,3.0,2.0,0.7,0.0,4.0,1.0
Jim Hart,1982,19.0,33.0,199.0,4.6,1.0,0.0,0.0,0.0,73.9,0.0,0.0,,0.0,0.0,0.0
Jim Hart,1983,50.0,91.0,592.0,5.9,4.0,8.0,13.0,99.0,61.6,5.0,12.0,2.0,0.0,5.0,3.0
Jim Hart,1984,3.0,7.0,26.0,3.6,0.0,0.0,0.0,0.0,54.8,3.0,-6.0,-2.0,0.0,0.0,0.0
Jim Jaquith,1926,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Kelly,1986,285.0,480.0,3593.0,7.7,22.0,17.0,43.0,330.0,82.6,41.0,199.0,4.5,0.0,7.0,3.0
Jim Kelly,1987,250.0,419.0,2798.0,6.7,19.0,11.0,27.0,239.0,85.1,29.0,133.0,4.5,0.0,6.0,3.0
Jim Kelly,1988,302.0,515.0,3787.0,7.4,16.0,21.0,34.0,263.0,75.8,40.0,182.0,4.7,0.0,5.0,3.0
Jim Kelly,1989,256.0,445.0,3535.0,8.4,29.0,20.0,31.0,217.0,89.8,30.0,142.0,4.4,2.0,6.0,4.0
Jim Kelly,1990,273.0,428.0,3680.0,8.8,29.0,11.0,21.0,165.0,101.6,35.0,135.0,3.4,0.0,6.0,2.0
Jim Kelly,1991,368.0,592.0,4509.0,8.0,38.0,26.0,38.0,286.0,90.6,26.0,72.0,3.1,1.0,9.0,5.0
Jim Kelly,1992,290.0,493.0,3716.0,7.8,24.0,23.0,23.0,156.0,79.5,34.0,57.0,1.8,1.0,9.0,5.0
Jim Kelly,1993,363.0,584.0,4089.0,7.1,20.0,19.0,31.0,211.0,81.4,45.0,112.0,2.6,0.0,8.0,3.0
Jim Kelly,1994,285.0,448.0,3114.0,7.0,22.0,17.0,34.0,244.0,83.4,25.0,77.0,2.7,1.0,11.0,6.0
Jim Kelly,1995,281.0,509.0,3460.0,6.9,24.0,18.0,28.0,187.0,76.9,20.0,17.0,2.4,0.0,8.0,4.0
Jim Kelly,1996,243.0,411.0,3049.0,7.6,15.0,20.0,38.0,297.0,76.7,23.0,84.0,3.3,2.0,11.0,5.0
Jim McMahon,1982,120.0,210.0,1501.0,7.2,9.0,7.0,27.0,196.0,81.1,24.0,105.0,4.5,1.0,1.0,0.0
Jim McMahon,1983,175.0,295.0,2184.0,7.2,12.0,13.0,42.0,266.0,79.8,55.0,307.0,6.1,2.0,4.0,0.0
Jim McMahon,1984,85.0,143.0,1146.0,8.0,8.0,2.0,10.0,48.0,93.7,39.0,276.0,6.8,2.0,1.0,1.0
Jim McMahon,1985,217.0,379.0,3028.0,8.3,18.0,11.0,30.0,151.0,85.1,61.0,312.0,5.5,6.0,5.0,1.0
Jim McMahon,1986,77.0,150.0,995.0,7.0,5.0,8.0,6.0,40.0,67.0,22.0,152.0,5.4,1.0,1.0,1.0
Jim McMahon,1987,140.0,239.0,1836.0,7.7,13.0,11.0,27.0,163.0,82.9,24.0,93.0,4.3,2.0,3.0,2.0
Jim McMahon,1988,130.0,224.0,1480.0,6.1,6.0,8.0,14.0,87.0,69.7,29.0,111.0,3.5,4.0,6.0,2.0
Jim McMahon,1989,176.0,318.0,2132.0,6.5,10.0,10.0,28.0,167.0,74.5,29.0,141.0,5.1,0.0,3.0,1.0
Jim McMahon,1990,6.0,12.0,63.0,5.0,0.0,0.0,1.0,7.0,74.1,3.0,1.0,0.3,0.0,0.0,0.0
Jim McMahon,1991,187.0,311.0,2239.0,6.9,12.0,11.0,21.0,128.0,79.0,22.0,55.0,2.5,1.0,2.0,2.0
Jim McMahon,1992,22.0,43.0,279.0,6.4,1.0,2.0,4.0,25.0,59.2,6.0,23.0,3.8,0.0,0.0,0.0
Jim McMahon,1993,212.0,356.0,2113.0,6.1,10.0,8.0,25.0,110.0,77.0,34.0,101.0,3.1,0.0,4.0,2.0
Jim McMahon,1994,23.0,43.0,219.0,7.2,1.0,3.0,3.0,23.0,74.4,6.0,32.0,4.2,0.0,1.0,1.0
Jim McMahon,1995,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,,0.0,0.0,0.0
Jim McMahon,1996,3.0,4.0,39.0,11.3,0.0,0.0,0.0,0.0,90.3,8.0,-1.0,-0.4,0.0,1.0,0.0
Jim Miller,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Miller,1995,32.0,56.0,397.0,4.8,2.0,5.0,2.0,8.0,43.7,1.0,2.0,2.0,0.0,1.0,0.0
Jim Miller,1996,13.0,25.0,123.0,5.0,0.0,0.0,2.0,7.0,65.6,2.0,-4.0,-2.0,0.0,1.0,0.0
Jim Miller,1997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Miller,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Miller,1999,110.0,174.0,1242.0,6.8,7.0,6.0,7.0,43.0,77.3,3.0,9.0,2.2,0.0,4.0,1.0
Jim Miller,2000,47.0,82.0,382.0,4.3,1.0,1.0,2.0,7.0,68.9,7.0,5.0,1.1,0.0,1.0,0.0
Jim Miller,2001,231.0,400.0,2322.0,5.8,13.0,11.0,12.0,79.0,70.3,29.0,-19.0,-1.1,0.0,7.0,3.0
Jim Miller,2002,180.0,314.0,1944.0,5.7,13.0,9.0,16.0,101.0,72.0,13.0,11.0,0.5,0.0,6.0,2.0
Jim Miller,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Murphy,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Ninowski,1958,11.0,32.0,170.0,8.2,1.0,4.0,0.0,44.0,51.9,2.0,1.0,0.5,0.0,0.0,0.0
Jim Ninowski,1959,3.0,10.0,41.0,4.1,0.0,1.0,0.0,10.0,43.1,1.0,11.0,11.0,0.0,0.0,0.0
Jim Ninowski,1960,134.0,283.0,1599.0,5.4,2.0,18.0,0.0,283.0,40.8,32.0,81.0,1.5,5.0,2.0,0.0
Jim Ninowski,1961,117.0,247.0,1921.0,7.0,7.0,18.0,0.0,212.0,55.1,33.0,238.0,7.6,5.0,4.0,0.0
Jim Ninowski,1962,87.0,173.0,1178.0,6.3,7.0,8.0,0.0,57.0,65.1,9.0,15.0,1.7,0.0,2.0,0.0
Jim Ninowski,1963,29.0,61.0,423.0,9.2,2.0,6.0,4.0,45.0,61.8,5.0,-19.0,-1.6,0.0,2.0,0.0
Jim Ninowski,1964,6.0,9.0,125.0,14.8,2.0,0.0,1.0,12.0,148.6,1.0,-8.0,-8.0,0.0,1.0,0.0
Jim Ninowski,1965,40.0,83.0,549.0,9.0,4.0,3.0,8.0,70.0,83.7,4.0,46.0,9.7,0.0,0.0,0.0
Jim Ninowski,1966,11.0,18.0,175.0,8.9,4.0,1.0,1.0,14.0,104.3,3.0,-11.0,-3.7,0.0,3.0,0.0
Jim Ninowski,1967,12.0,18.0,123.0,5.6,0.0,1.0,0.0,0.0,73.4,0.0,0.0,,0.0,0.0,0.0
Jim Ninowski,1968,49.0,95.0,633.0,5.7,4.0,6.0,12.0,128.0,58.2,2.0,13.0,6.5,0.0,1.0,0.0
Jim Ninowski,1969,17.0,34.0,227.0,6.9,1.0,2.0,1.0,11.0,56.9,0.0,0.0,,0.0,0.0,0.0
Jim Plunkett,1971,158.0,328.0,2158.0,7.0,19.0,16.0,36.0,319.0,72.9,45.0,210.0,4.0,0.0,6.0,0.0
Jim Plunkett,1972,169.0,355.0,2196.0,6.1,8.0,25.0,39.0,385.0,47.7,36.0,230.0,6.6,1.0,6.0,0.0
Jim Plunkett,1973,193.0,376.0,2550.0,6.7,13.0,17.0,37.0,350.0,66.3,44.0,209.0,4.3,5.0,6.0,0.0
Jim Plunkett,1974,173.0,352.0,2457.0,7.1,19.0,22.0,21.0,174.0,69.0,30.0,161.0,5.4,2.0,4.0,0.0
Jim Plunkett,1975,36.0,92.0,571.0,5.7,3.0,7.0,13.0,89.0,43.7,4.0,7.0,2.2,1.0,2.0,0.0
Jim Plunkett,1976,126.0,243.0,1592.0,6.8,13.0,16.0,26.0,249.0,63.9,19.0,95.0,5.9,0.0,1.0,0.0
Jim Plunkett,1977,128.0,248.0,1693.0,6.9,9.0,14.0,30.0,242.0,63.8,28.0,71.0,2.3,1.0,2.0,0.0
Jim Plunkett,1978,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Plunkett,1979,7.0,15.0,89.0,7.4,1.0,1.0,2.0,9.0,76.4,3.0,18.0,4.5,0.0,0.0,0.0
Jim Plunkett,1980,214.0,412.0,3138.0,8.8,25.0,19.0,48.0,369.0,91.0,40.0,163.0,4.2,3.0,10.0,1.0
Jim Plunkett,1981,94.0,179.0,1045.0,6.0,4.0,9.0,22.0,184.0,57.8,12.0,38.0,2.7,1.0,3.0,1.0
Jim Plunkett,1982,197.0,331.0,2687.0,7.9,15.0,20.0,27.0,247.0,75.0,21.0,34.0,1.9,0.0,4.0,1.0
Jim Plunkett,1983,284.0,462.0,3553.0,8.0,22.0,20.0,47.0,406.0,87.6,36.0,125.0,3.3,0.0,9.0,6.0
Jim Plunkett,1984,122.0,225.0,1657.0,8.4,7.0,12.0,19.0,152.0,69.3,16.0,14.0,1.0,1.0,2.0,0.0
Jim Plunkett,1985,71.0,103.0,803.0,8.5,3.0,3.0,13.0,101.0,94.4,5.0,12.0,2.0,0.0,6.0,3.0
Jim Plunkett,1986,133.0,252.0,1986.0,8.1,14.0,9.0,27.0,215.0,89.5,12.0,47.0,3.6,0.0,4.0,3.0
Jim Powers,1950,9.0,20.0,108.0,5.4,0.0,2.0,0.0,14.0,22.5,3.0,4.0,1.3,0.0,1.0,0.0
Jim Powers,1951,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Powers,1952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,39.6,0.0,0.0,,0.0,0.0,0.0
Jim Powers,1953,22.0,49.0,259.0,4.4,1.0,2.0,0.0,18.0,48.5,3.0,-10.0,-4.5,0.0,0.0,0.0
Jim Root,1953,80.0,192.0,1149.0,6.6,8.0,11.0,0.0,193.0,61.5,26.0,12.0,1.8,1.0,7.0,0.0
Jim Root,1956,28.0,57.0,333.0,4.6,3.0,5.0,0.0,38.0,56.7,17.0,45.0,2.4,2.0,2.0,0.0
Jim Sorgi,2004,17.0,29.0,175.0,3.0,2.0,0.0,1.0,8.0,64.0,8.0,-5.0,-0.4,0.0,1.0,0.0
Jim Sorgi,2005,42.0,61.0,444.0,7.2,3.0,1.0,3.0,14.0,99.2,12.0,1.0,-0.2,0.0,1.0,1.0
