PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Ryan Allen,2018,Regular Season,12,2018-11-25,@Jets,W 27 - 13,4.0,184.0,163.0,51.0,46.0,40.8,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Ryan Allen,2018,Regular Season,10,2018-11-11,@Titans,L 10 - 34,6.0,298.0,236.0,66.0,49.7,39.3,0.0,0.0,1.0,2.0,1.0,1.0,3.0,42.0,0.0
Ryan Allen,2018,Regular Season,9,2018-11-05,Packers,W 31 - 17,3.0,149.0,149.0,53.0,49.7,49.7,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Ryan Allen,2018,Regular Season,8,2018-10-30,@Bills,W 25 - 6,4.0,148.0,115.0,55.0,37.0,28.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,33.0,0.0
Ryan Allen,2018,Regular Season,7,2018-10-21,@Bears,W 38 - 31,4.0,171.0,134.0,53.0,42.8,33.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0
Ryan Allen,2018,Regular Season,6,2018-10-15,Chiefs,W 43 - 40,,,,,,,,,,,,,,,
Ryan Allen,2018,Regular Season,5,2018-10-05,Colts,W 38 - 24,4.0,193.0,155.0,59.0,48.2,38.8,0.0,1.0,0.0,1.0,0.0,1.0,2.0,38.0,0.0
Ryan Allen,2018,Regular Season,4,2018-09-30,Dolphins,W 38 - 7,2.0,80.0,57.0,44.0,40.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
Ryan Allen,2018,Regular Season,3,2018-09-24,@Lions,L 10 - 26,5.0,217.0,189.0,51.0,43.4,37.8,0.0,1.0,1.0,1.0,0.0,0.0,3.0,28.0,0.0
Ryan Allen,2018,Regular Season,2,2018-09-16,@Jaguars,L 20 - 31,4.0,222.0,181.0,59.0,55.5,45.2,0.0,0.0,0.0,1.0,1.0,1.0,2.0,21.0,0.0
Ryan Allen,2018,Regular Season,1,2018-09-09,Texans,W 27 - 20,6.0,281.0,261.0,55.0,46.8,43.5,0.0,0.0,3.0,2.0,0.0,1.0,2.0,20.0,0.0
Ryan Allen,2018,Post Season,4,2019-02-03,@Rams,W 13 - 3,5.0,215.0,203.0,53.0,43.0,40.6,0.0,1.0,2.0,3.0,0.0,0.0,2.0,12.0,0.0
Ryan Allen,2018,Post Season,3,2019-01-20,@Chiefs,W 37 - 31,2.0,75.0,86.0,43.0,37.5,43.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-11.0,0.0
Ryan Allen,2018,Post Season,2,2019-01-13,Chargers,W 41 - 28,4.0,173.0,133.0,48.0,43.2,33.2,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
Sam Martin,2018,Preseason,4,2018-08-30,Browns,L 17 - 35,1.0,56.0,43.0,56.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
Sam Martin,2018,Preseason,3,2018-08-25,@Buccaneers,W 33 - 30,1.0,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sam Martin,2018,Preseason,2,2018-08-17,Giants,L 17 - 30,3.0,159.0,123.0,58.0,53.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,0.0
Sam Martin,2018,Preseason,1,2018-08-11,@Raiders,L 10 - 16,4.0,195.0,149.0,57.0,48.8,37.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0
Sam Martin,2018,Regular Season,17,2018-12-30,@Packers,W 31 - 0,4.0,161.0,161.0,53.0,40.2,40.2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
Sam Martin,2018,Regular Season,16,2018-12-23,Vikings,L 9 - 27,6.0,249.0,241.0,52.0,41.5,40.2,0.0,0.0,3.0,4.0,0.0,2.0,1.0,8.0,0.0
Sam Martin,2018,Regular Season,15,2018-12-16,@Bills,L 13 - 14,7.0,317.0,286.0,55.0,45.3,40.9,0.0,0.0,0.0,3.0,1.0,3.0,3.0,11.0,0.0
Sam Martin,2018,Regular Season,14,2018-12-09,@Cardinals,W 17 - 3,7.0,317.0,291.0,51.0,45.3,41.6,0.0,0.0,0.0,4.0,0.0,2.0,5.0,26.0,0.0
Sam Martin,2018,Regular Season,13,2018-12-02,Rams,L 16 - 30,6.0,286.0,268.0,58.0,47.7,44.7,0.0,0.0,2.0,2.0,0.0,1.0,3.0,18.0,0.0
Sam Martin,2018,Regular Season,12,2018-11-22,Bears,L 16 - 23,5.0,227.0,181.0,59.0,45.4,36.2,0.0,0.0,1.0,1.0,0.0,0.0,4.0,46.0,0.0
Sam Martin,2018,Regular Season,11,2018-11-18,Panthers,W 20 - 19,6.0,281.0,262.0,55.0,46.8,43.7,0.0,1.0,2.0,3.0,1.0,1.0,1.0,-1.0,0.0
Sam Martin,2018,Regular Season,10,2018-11-11,@Bears,L 22 - 34,4.0,156.0,138.0,54.0,39.0,34.5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,18.0,0.0
Sam Martin,2018,Regular Season,9,2018-11-04,@Vikings,L 9 - 24,5.0,222.0,198.0,52.0,44.4,39.6,0.0,0.0,0.0,1.0,0.0,4.0,1.0,24.0,0.0
Sam Martin,2018,Regular Season,8,2018-10-28,Seahawks,L 14 - 28,4.0,181.0,151.0,54.0,45.2,37.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0
Sam Martin,2018,Regular Season,7,2018-10-21,@Dolphins,W 32 - 21,1.0,61.0,42.0,61.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0
Sam Martin,2018,Regular Season,5,2018-10-07,Packers,W 31 - 23,5.0,228.0,226.0,53.0,45.6,45.2,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0
Sam Martin,2018,Regular Season,4,2018-09-30,@Cowboys,L 24 - 26,4.0,171.0,151.0,52.0,42.8,37.8,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0
Sam Martin,2018,Regular Season,3,2018-09-24,Patriots,W 26 - 10,2.0,90.0,90.0,50.0,45.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Sam Martin,2018,Regular Season,2,2018-09-16,@49ers,L 27 - 30,5.0,211.0,197.0,44.0,42.2,39.4,0.0,0.0,1.0,3.0,0.0,2.0,2.0,14.0,0.0
Sam Martin,2018,Regular Season,1,2018-09-10,Jets,L 17 - 48,3.0,152.0,15.0,55.0,50.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,137.0,1.0
Tress Way,2018,Preseason,4,2018-08-30,@Ravens,L 20 - 30,3.0,160.0,138.0,61.0,53.3,46.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0
Tress Way,2018,Preseason,3,2018-08-24,Broncos,L 17 - 29,6.0,316.0,296.0,63.0,52.7,49.3,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0
Tress Way,2018,Preseason,2,2018-08-17,Jets,W 15 - 13,4.0,184.0,165.0,57.0,46.0,41.2,0.0,0.0,0.0,1.0,0.0,1.0,3.0,19.0,0.0
Tress Way,2018,Preseason,1,2018-08-09,@Patriots,L 17 - 26,5.0,212.0,212.0,55.0,42.4,42.4,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0
Tress Way,2018,Regular Season,17,2018-12-30,Eagles,L 0 - 24,5.0,224.0,222.0,56.0,44.8,44.4,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0
Tress Way,2018,Regular Season,16,2018-12-22,@Titans,L 16 - 25,2.0,107.0,91.0,57.0,53.5,45.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0
Tress Way,2018,Regular Season,15,2018-12-16,@Jaguars,W 16 - 13,6.0,279.0,195.0,58.0,46.5,32.5,0.0,0.0,3.0,3.0,0.0,0.0,3.0,84.0,1.0
Tress Way,2018,Regular Season,14,2018-12-09,Giants,L 16 - 40,8.0,409.0,358.0,63.0,51.1,44.8,0.0,0.0,2.0,3.0,0.0,1.0,5.0,51.0,0.0
Tress Way,2018,Regular Season,13,2018-12-04,@Eagles,L 13 - 28,6.0,290.0,271.0,59.0,48.3,45.2,0.0,0.0,0.0,2.0,0.0,3.0,3.0,19.0,0.0
Tress Way,2018,Regular Season,12,2018-11-22,@Cowboys,L 23 - 31,5.0,228.0,228.0,54.0,45.6,45.6,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0
Tress Way,2018,Regular Season,11,2018-11-18,Texans,L 21 - 23,5.0,202.0,186.0,51.0,40.4,37.2,0.0,1.0,1.0,2.0,0.0,2.0,1.0,16.0,0.0
Tress Way,2018,Regular Season,10,2018-11-11,@Buccaneers,W 16 - 3,5.0,247.0,239.0,58.0,49.4,47.8,0.0,0.0,2.0,4.0,0.0,2.0,1.0,8.0,0.0
Tress Way,2018,Regular Season,9,2018-11-04,Falcons,L 14 - 38,5.0,245.0,241.0,62.0,49.0,48.2,0.0,0.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0
Tress Way,2018,Regular Season,8,2018-10-28,@Giants,W 20 - 13,5.0,246.0,228.0,58.0,49.2,45.6,0.0,0.0,1.0,3.0,0.0,0.0,4.0,18.0,0.0
Tress Way,2018,Regular Season,7,2018-10-21,Cowboys,W 20 - 17,6.0,227.0,216.0,41.0,37.8,36.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,11.0,0.0
Tress Way,2018,Regular Season,6,2018-10-14,Panthers,W 23 - 17,4.0,164.0,163.0,51.0,41.0,40.8,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0
Tress Way,2018,Regular Season,5,2018-10-09,@Saints,L 19 - 43,3.0,110.0,110.0,37.0,36.7,36.7,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Tress Way,2018,Regular Season,3,2018-09-23,Packers,W 31 - 17,5.0,235.0,206.0,57.0,47.0,41.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,29.0,0.0
Tress Way,2018,Regular Season,2,2018-09-16,Colts,L 9 - 21,5.0,182.0,182.0,53.0,36.4,36.4,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
Tress Way,2018,Regular Season,1,2018-09-09,@Cardinals,W 24 - 6,4.0,186.0,142.0,59.0,46.5,35.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,44.0,0.0
Colton Schmidt,2018,Preseason,4,2018-08-31,@Bears,W 28 - 27,2.0,94.0,94.0,49.0,47.0,47.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Colton Schmidt,2018,Preseason,3,2018-08-26,Bengals,L 13 - 26,7.0,295.0,285.0,59.0,42.1,40.7,0.0,0.0,0.0,2.0,0.0,4.0,3.0,10.0,0.0
Colton Schmidt,2018,Preseason,2,2018-08-17,@Browns,W 19 - 17,5.0,236.0,210.0,49.0,47.2,42.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0
Colton Schmidt,2018,Preseason,1,2018-08-09,Panthers,L 23 - 28,1.0,38.0,38.0,38.0,38.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Schmidt,2018,Regular Season,12,2018-11-25,Jaguars,W 24 - 21,7.0,314.0,261.0,55.0,44.9,37.3,0.0,1.0,2.0,2.0,1.0,1.0,2.0,33.0,0.0
Colton Schmidt,2018,Regular Season,10,2018-11-11,@Jets,W 41 - 10,4.0,174.0,139.0,53.0,43.5,34.8,0.0,0.0,0.0,1.0,1.0,2.0,1.0,15.0,0.0
Colton Schmidt,2018,Regular Season,9,2018-11-04,Bears,L 9 - 41,5.0,188.0,140.0,47.0,37.6,28.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,48.0,0.0
Michael Palardy,2018,Preseason,4,2018-08-30,@Steelers,L 24 - 39,4.0,165.0,156.0,53.0,41.2,39.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,9.0,0.0
Michael Palardy,2018,Preseason,3,2018-08-24,Patriots,W 25 - 14,3.0,121.0,120.0,48.0,40.3,40.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
Michael Palardy,2018,Preseason,2,2018-08-17,Dolphins,W 27 - 20,4.0,200.0,174.0,53.0,50.0,43.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0
Michael Palardy,2018,Preseason,1,2018-08-09,@Bills,W 28 - 23,5.0,217.0,204.0,56.0,43.4,40.8,0.0,0.0,1.0,1.0,0.0,1.0,3.0,13.0,0.0
Michael Palardy,2018,Regular Season,17,2018-12-30,@Saints,W 33 - 14,3.0,164.0,146.0,57.0,54.7,48.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
Michael Palardy,2018,Regular Season,16,2018-12-23,Falcons,L 10 - 24,3.0,128.0,119.0,56.0,42.7,39.7,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0
Michael Palardy,2018,Regular Season,15,2018-12-18,Saints,L 9 - 12,6.0,239.0,226.0,56.0,39.8,37.7,0.0,1.0,1.0,1.0,0.0,2.0,2.0,13.0,0.0
Michael Palardy,2018,Regular Season,14,2018-12-09,@Browns,L 20 - 26,4.0,158.0,139.0,54.0,39.5,34.8,0.0,1.0,0.0,2.0,0.0,2.0,1.0,19.0,0.0
Michael Palardy,2018,Regular Season,13,2018-12-02,@Buccaneers,L 17 - 24,2.0,113.0,93.0,59.0,56.5,46.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Michael Palardy,2018,Regular Season,12,2018-11-25,Seahawks,L 27 - 30,1.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Michael Palardy,2018,Regular Season,11,2018-11-18,@Lions,L 19 - 20,5.0,222.0,212.0,52.0,44.4,42.4,0.0,0.0,0.0,1.0,0.0,4.0,1.0,10.0,0.0
Michael Palardy,2018,Regular Season,10,2018-11-09,@Steelers,L 21 - 52,5.0,205.0,195.0,46.0,41.0,39.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,10.0,0.0
Michael Palardy,2018,Regular Season,9,2018-11-04,Buccaneers,W 42 - 28,4.0,200.0,185.0,59.0,50.0,46.2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,15.0,0.0
Michael Palardy,2018,Regular Season,8,2018-10-28,Ravens,W 36 - 21,3.0,137.0,114.0,51.0,45.7,38.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,0.0
Michael Palardy,2018,Regular Season,7,2018-10-21,@Eagles,W 21 - 17,5.0,209.0,175.0,54.0,41.8,35.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,14.0,0.0
Michael Palardy,2018,Regular Season,6,2018-10-14,@Redskins,L 17 - 23,3.0,133.0,103.0,53.0,44.3,34.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0
Michael Palardy,2018,Regular Season,5,2018-10-07,Giants,W 33 - 31,3.0,153.0,138.0,55.0,51.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,0.0
Michael Palardy,2018,Regular Season,3,2018-09-23,Bengals,W 31 - 21,4.0,165.0,156.0,59.0,41.2,39.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0
Michael Palardy,2018,Regular Season,2,2018-09-16,@Falcons,L 24 - 31,4.0,191.0,188.0,53.0,47.8,47.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0
Michael Palardy,2018,Regular Season,1,2018-09-09,Cowboys,W 16 - 8,6.0,287.0,254.0,52.0,47.8,42.3,0.0,0.0,0.0,3.0,1.0,3.0,2.0,13.0,0.0
Jordan Berry,2018,Preseason,4,2018-08-30,Panthers,W 39 - 24,1.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Jordan Berry,2018,Preseason,3,2018-08-25,Titans,W 16 - 6,2.0,87.0,82.0,52.0,43.5,41.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
Jordan Berry,2018,Preseason,2,2018-08-17,@Packers,L 34 - 51,6.0,267.0,191.0,65.0,44.5,31.8,0.0,2.0,0.0,1.0,0.0,1.0,3.0,76.0,0.0
Jordan Berry,2018,Preseason,1,2018-08-09,@Eagles,W 31 - 14,3.0,125.0,112.0,59.0,41.7,37.3,0.0,0.0,2.0,1.0,0.0,0.0,1.0,13.0,0.0
Jordan Berry,2018,Regular Season,17,2018-12-30,Bengals,W 16 - 13,5.0,189.0,188.0,48.0,37.8,37.6,0.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0
Jordan Berry,2018,Regular Season,16,2018-12-23,@Saints,L 28 - 31,2.0,98.0,78.0,57.0,49.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Jordan Berry,2018,Regular Season,15,2018-12-16,Patriots,W 17 - 10,2.0,78.0,78.0,44.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Jordan Berry,2018,Regular Season,14,2018-12-09,@Raiders,L 21 - 24,3.0,116.0,116.0,45.0,38.7,38.7,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
Jordan Berry,2018,Regular Season,13,2018-12-03,Chargers,L 30 - 33,4.0,204.0,131.0,63.0,51.0,32.8,0.0,1.0,1.0,2.0,0.0,1.0,1.0,73.0,1.0
Jordan Berry,2018,Regular Season,12,2018-11-25,@Broncos,L 17 - 24,3.0,133.0,127.0,52.0,44.3,42.3,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0
Jordan Berry,2018,Regular Season,11,2018-11-18,@Jaguars,W 20 - 16,6.0,306.0,250.0,63.0,51.0,41.7,0.0,0.0,1.0,1.0,1.0,2.0,2.0,36.0,0.0
Jordan Berry,2018,Regular Season,10,2018-11-09,Panthers,W 52 - 21,2.0,80.0,80.0,52.0,40.0,40.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Jordan Berry,2018,Regular Season,9,2018-11-04,@Ravens,W 23 - 16,3.0,123.0,114.0,45.0,41.0,38.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0
Jordan Berry,2018,Regular Season,8,2018-10-28,Browns,W 33 - 18,4.0,176.0,150.0,48.0,44.0,37.5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,26.0,0.0
Jordan Berry,2018,Regular Season,6,2018-10-14,@Bengals,W 28 - 21,4.0,172.0,166.0,69.0,43.0,41.5,0.0,1.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0
Jordan Berry,2018,Regular Season,5,2018-10-07,Falcons,W 41 - 17,3.0,143.0,140.0,55.0,47.7,46.7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0
Jordan Berry,2018,Regular Season,4,2018-10-01,Ravens,L 14 - 26,5.0,206.0,202.0,47.0,41.2,40.4,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0
Jordan Berry,2018,Regular Season,3,2018-09-25,@Buccaneers,W 30 - 27,5.0,228.0,208.0,56.0,45.6,41.6,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0
Jordan Berry,2018,Regular Season,2,2018-09-16,Chiefs,L 37 - 42,5.0,226.0,158.0,59.0,45.2,31.6,0.0,2.0,0.0,1.0,1.0,0.0,2.0,48.0,0.0
Jordan Berry,2018,Regular Season,1,2018-09-09,@Browns,T 21 - 21,7.0,275.0,260.0,53.0,39.3,37.1,0.0,1.0,2.0,3.0,0.0,3.0,1.0,15.0,0.0
Matt Darr,2018,Regular Season,17,2018-12-30,Dolphins,W 42 - 17,3.0,111.0,102.0,44.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0
Matt Darr,2018,Regular Season,16,2018-12-23,@Patriots,L 12 - 24,6.0,230.0,193.0,55.0,38.3,32.2,0.0,0.0,4.0,0.0,0.0,0.0,2.0,37.0,0.0
Matt Darr,2018,Regular Season,15,2018-12-16,Lions,W 14 - 13,6.0,245.0,213.0,52.0,40.8,35.5,0.0,0.0,0.0,2.0,1.0,3.0,2.0,12.0,0.0
Matt Darr,2018,Regular Season,14,2018-12-09,Jets,L 23 - 27,1.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Matt Darr,2018,Regular Season,13,2018-12-02,@Dolphins,L 17 - 21,4.0,183.0,177.0,53.0,45.8,44.2,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0
Matt Wile,2018,Preseason,4,2018-08-30,Panthers,W 39 - 24,3.0,150.0,150.0,54.0,50.0,50.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Matt Wile,2018,Preseason,3,2018-08-25,Titans,W 16 - 6,3.0,146.0,145.0,58.0,48.7,48.3,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0
Matt Wile,2018,Preseason,2,2018-08-17,@Packers,L 34 - 51,,,,,,,,,,,,,,,
Matt Wile,2018,Preseason,1,2018-08-09,@Eagles,W 31 - 14,2.0,96.0,95.0,56.0,48.0,47.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Matt Wile,2018,Regular Season,17,2018-12-30,Bears,L 10 - 24,5.0,257.0,259.0,65.0,51.4,51.8,0.0,0.0,0.0,2.0,0.0,3.0,2.0,-2.0,0.0
Matt Wile,2018,Regular Season,16,2018-12-23,@Lions,W 27 - 9,6.0,288.0,270.0,58.0,48.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,18.0,0.0
Matt Wile,2018,Regular Season,15,2018-12-16,Dolphins,W 41 - 17,3.0,127.0,119.0,46.0,42.3,39.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
Matt Wile,2018,Regular Season,14,2018-12-11,@Seahawks,L 7 - 21,5.0,213.0,196.0,46.0,42.6,39.2,0.0,1.0,0.0,1.0,0.0,1.0,3.0,17.0,0.0
Matt Wile,2018,Regular Season,13,2018-12-02,@Patriots,L 10 - 24,5.0,228.0,199.0,53.0,45.6,39.8,0.0,1.0,0.0,2.0,0.0,1.0,3.0,29.0,0.0
Matt Wile,2018,Regular Season,12,2018-11-26,Packers,W 24 - 17,4.0,183.0,147.0,59.0,45.8,36.8,0.0,0.0,0.0,1.0,0.0,1.0,3.0,36.0,0.0
Matt Wile,2018,Regular Season,11,2018-11-19,@Bears,L 20 - 25,4.0,178.0,167.0,53.0,44.5,41.8,0.0,0.0,1.0,2.0,0.0,2.0,1.0,11.0,0.0
Matt Wile,2018,Regular Season,9,2018-11-04,Lions,W 24 - 9,4.0,163.0,163.0,45.0,40.8,40.8,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
Matt Wile,2018,Regular Season,8,2018-10-29,Saints,L 20 - 30,2.0,81.0,66.0,41.0,40.5,33.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0
Matt Wile,2018,Regular Season,7,2018-10-21,@Jets,W 37 - 17,8.0,382.0,374.0,66.0,47.8,46.8,0.0,2.0,1.0,4.0,0.0,3.0,2.0,8.0,0.0
Matt Wile,2018,Regular Season,6,2018-10-14,Cardinals,W 27 - 17,5.0,225.0,208.0,51.0,45.0,41.6,0.0,0.0,1.0,2.0,0.0,1.0,3.0,17.0,0.0
Matt Wile,2018,Regular Season,5,2018-10-07,@Eagles,W 23 - 21,2.0,78.0,78.0,43.0,39.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wile,2018,Regular Season,4,2018-09-28,@Rams,L 31 - 38,4.0,159.0,155.0,48.0,39.8,38.8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0
Matt Wile,2018,Regular Season,3,2018-09-23,Bills,L 6 - 27,5.0,259.0,226.0,70.0,51.8,45.2,0.0,2.0,1.0,1.0,1.0,0.0,1.0,13.0,0.0
Matt Wile,2018,Regular Season,2,2018-09-16,@Packers,T 29 - 29,5.0,204.0,184.0,58.0,51.0,46.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0
Matt Wile,2018,Regular Season,1,2018-09-09,49ers,W 24 - 16,6.0,230.0,216.0,56.0,38.3,36.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,14.0,0.0
Bradley Pinion,2018,Preseason,4,2018-08-31,Chargers,L 21 - 23,2.0,96.0,93.0,53.0,48.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
Bradley Pinion,2018,Preseason,3,2018-08-25,@Colts,L 17 - 23,2.0,73.0,67.0,40.0,36.5,33.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0
Bradley Pinion,2018,Preseason,2,2018-08-19,@Texans,L 13 - 16,3.0,122.0,122.0,45.0,40.7,40.7,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
Bradley Pinion,2018,Preseason,1,2018-08-10,Cowboys,W 24 - 21,2.0,81.0,61.0,45.0,40.5,30.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Bradley Pinion,2018,Regular Season,17,2018-12-30,@Rams,L 32 - 48,2.0,99.0,88.0,55.0,49.5,44.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0
Bradley Pinion,2018,Regular Season,16,2018-12-23,Bears,L 9 - 14,4.0,181.0,181.0,49.0,45.2,45.2,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
Bradley Pinion,2018,Regular Season,15,2018-12-16,Seahawks,W 26 - 23,4.0,192.0,164.0,55.0,48.0,41.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0
Bradley Pinion,2018,Regular Season,14,2018-12-09,Broncos,W 20 - 14,5.0,210.0,170.0,47.0,42.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,20.0,0.0
Bradley Pinion,2018,Regular Season,13,2018-12-02,@Seahawks,L 16 - 43,5.0,202.0,206.0,48.0,40.4,41.2,0.0,0.0,0.0,2.0,0.0,4.0,1.0,-4.0,0.0
Bradley Pinion,2018,Regular Season,12,2018-11-25,@Buccaneers,L 9 - 27,6.0,260.0,254.0,56.0,43.3,42.3,0.0,1.0,1.0,3.0,0.0,3.0,1.0,6.0,0.0
Bradley Pinion,2018,Regular Season,10,2018-11-13,Giants,L 23 - 27,3.0,133.0,126.0,47.0,44.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0
Bradley Pinion,2018,Regular Season,9,2018-11-02,Raiders,W 34 - 3,3.0,164.0,144.0,64.0,54.7,48.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Bradley Pinion,2018,Regular Season,8,2018-10-28,@Cardinals,L 15 - 18,7.0,285.0,285.0,48.0,40.7,40.7,0.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0
Bradley Pinion,2018,Regular Season,7,2018-10-21,Rams,L 10 - 39,5.0,160.0,124.0,54.0,40.0,31.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,36.0,0.0
Bradley Pinion,2018,Regular Season,6,2018-10-16,@Packers,L 30 - 33,3.0,126.0,120.0,47.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0
